Id,Title,Team,Creator,Owner,Period,Start Date,End Date,Description,"Aligned To (weight, Objective ID)",Metric Name,Unit,Target,Object Type,Goal Type,Start,Created At,Last Check-in,Progress %,Actual Progress,Status,Last Check-in Note,Score,Checkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2772562,Get Nordic AM/CSA team back to 12.3m budget in Q2,Commercial,Roland Green,Roland Green,Q2 2025,2025-04-01,2025-06-30,,"Drive expansion leveraging our AI offering(weight: 14.29%, Id: 2295776)",Progress,%,100,Key result,Aspirational Goal,0,2025-05-02 13:27:38 UTC,2025-11-10,76,76,Closed,completed,0.8,Checkin Date: 2025-11-10; User: Roland Green; Note: completed; Metric Name: Progress; Status: Closed; Current Value: 76%; Activity Date: 2025-11-10 20:00:41 UTC;,Checkin Date: 2025-07-01; User: Roland Green; Note: 9.4m vs 12.3m (76%) - org enhancements plus Q3 campaigns sorely needed to improve outcomes in Q3; Metric Name: Progress; Status: Behind; Current Value: 76%; Activity Date: 2025-07-01 16:49:46 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2782300,Use Challanger Methodology to Supercharge AI,Commercial,Sundeep Boughan,Ram Sagoo,Q2 2025,2025-04-01,2025-06-30,,"Drive expansion leveraging our AI offering(weight: 0%, Id: 2295776)",Progress,%,100,Objective,Aspirational Goal,0,2025-05-16 08:34:25 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782318,90% of AM team are Pitch Ready and passed the presentation,Commercial,Sundeep Boughan,Ram Sagoo,Q2 2025,2025-04-01,2025-06-30,,"Use Challanger Methodology to Supercharge AI(weight: 50%, Id: 2782300)",Progress,%,100,Key result,Aspirational Goal,0,2025-05-16 08:37:06 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786136,Ensure entire team has access to pitch deck,Commercial,Ram Sagoo,Ram Sagoo,Q2 2025,2025-04-01,2025-06-30,,"90% of AM team are Pitch Ready and passed the presentation(weight: 0%, Id: 2782318)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-05-21 12:14:07 UTC,2025-07-21,75,75,Behind,,,Checkin Date: 2025-07-21; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: Behind; Current Value: 75%; Activity Date: 2025-07-21 13:18:06 UTC;,Checkin Date: 2025-05-21; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 20%; Activity Date: 2025-05-21 12:21:56 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2786138,Run pitch deck session with Team,Commercial,Ram Sagoo,Ram Sagoo,Q2 2025,2025-04-01,2025-06-30,,"90% of AM team are Pitch Ready and passed the presentation(weight: 0%, Id: 2782318)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-05-21 12:15:04 UTC,2025-07-21,35,35,At Risk,,,Checkin Date: 2025-07-21; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 35%; Activity Date: 2025-07-21 13:18:24 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2786139,Each Individual to pitch the presentation to the team,Commercial,Ram Sagoo,Ram Sagoo,Q2 2025,2025-04-01,2025-06-30,,"90% of AM team are Pitch Ready and passed the presentation(weight: 0%, Id: 2782318)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-05-21 12:16:58 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782333,Converting 50% of customers not using VA,Commercial,Sundeep Boughan,Ram Sagoo,Q2 2025,2025-04-01,2025-06-30,,"Use Challanger Methodology to Supercharge AI(weight: 50%, Id: 2782300)",Progress,%,100,Key result,Aspirational Goal,0,2025-05-16 08:40:48 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786147,Understand all 3 value props of VA,Commercial,Ram Sagoo,Ram Sagoo,Q2 2025,2025-04-01,2025-06-30,,"Converting 50% of customers not using VA(weight: 0%, Id: 2782333)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-05-21 12:24:27 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786150,Select 6 customers and use Challenger to create new conversation,Commercial,Ram Sagoo,Ram Sagoo,Q2 2025,2025-04-01,2025-06-30,,"Converting 50% of customers not using VA(weight: 0%, Id: 2782333)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-05-21 12:30:03 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786151,create a list of 2-3 customer stories with USP/ROI,Commercial,Ram Sagoo,Ram Sagoo,Q2 2025,2025-04-01,2025-06-30,,"Converting 50% of customers not using VA(weight: 0%, Id: 2782333)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-05-21 12:32:11 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826211,Deliver 20m of Expansion Bookings in Q3 (with 40% coming from AI - 8m),Commercial,Roland Green,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Drive expansion leveraging our AI offering(weight: 14.29%, Id: 2295776)",Progress,%,100,Key result,Aspirational Goal,0,2025-07-01 19:23:02 UTC,2025-11-11,88,88,Closed,updated with final AI Bookings,0.9,Checkin Date: 2025-11-11; User: Roland Green; Note: updated with final AI Bookings; Metric Name: Progress; Status: Closed; Current Value: 88%; Activity Date: 2025-11-11 14:00:45 UTC;,Checkin Date: 2025-11-11; User: Roland Green; Note: 17.6m vs 20 (88%) 7m in AI bookings (88%); Metric Name: Progress; Status: Behind; Current Value: 88%; Activity Date: 2025-11-11 14:00:21 UTC;,"Checkin Date: 2025-11-10; User: Roland Green; Note: 17.6m vs 20 (88%)
300k in AI bookings; Metric Name: Progress; Status: Closed; Current Value: 88%; Activity Date: 2025-11-10 19:52:32 UTC;",Checkin Date: 2025-09-11; User: Roland Green; Note: on track to deliver 18.2m vs goal of 20m (91%) based on better pipe build and a strong focus on AI bookings and execution; Metric Name: Progress; Status: On Track; Current Value: 91%; Activity Date: 2025-09-11 09:18:28 UTC;,"Checkin Date: 2025-08-06; User: Roland Green; Note: forecasted 19m vs goal of 20m, would be a step back in right direction given the H1 miss.; Metric Name: Progress; Status: On Track; Current Value: 95%; Activity Date: 2025-08-06 08:59:20 UTC;",,,,,,,,,,,,,,,,,,,,,,
2851149,Book 8M AI Deals in Q3,Commercial,Ram Sagoo,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Deliver 20m of Expansion Bookings in Q3 (with 40% coming from AI - 8m)(weight: 0%, Id: 2826211)",Progress,%,100,Objective,Aspirational Goal,0,2025-08-06 12:51:25 UTC,2025-11-12,87,87,Behind,"Created 9.8m of pipe alone in August of which 6.9m is AI related, + 3m in July",,"Checkin Date: 2025-09-05; User: Ram Sagoo; Note: Created 9.8m of pipe alone in August of which 6.9m is AI related, + 3m in July; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-09-05 07:52:48 UTC;",,,,,,,,,,,,,,,,,,,,,,,,,,
2851154,Create 16m of AI (CI&LS&VA) Pipeline In Q3 (5.3m per month),Commercial,Ram Sagoo,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,"Created 10m of AI pipeline July and Aug, so far.","Book 8M AI Deals in Q3(weight: 100%, Id: 2851149)",Progress,%,100,Key result,Aspirational Goal,0,2025-08-06 13:04:47 UTC,2025-11-12,87,87,Behind,Created 14.7m of AI Pipeline,,Checkin Date: 2025-11-12; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: Behind; Current Value: 87%; Activity Date: 2025-11-12 13:56:04 UTC;,Checkin Date: 2025-11-12; User: Ram Sagoo; Note: Created 14.7m of AI Pipeline; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-11-12 13:55:48 UTC;,Checkin Date: 2025-09-04; User: Ram Sagoo; Note: Created 10m of AI pipe to date with AI push; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-09-04 15:50:32 UTC;,Checkin Date: 2025-08-06; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: Behind; Current Value: 30%; Activity Date: 2025-08-06 13:18:18 UTC;,,,,,,,,,,,,,,,,,,,,,,,
2851155,"Use Ci Play, tracker and whitespace to reach out to customers proactively",Commercial,Ram Sagoo,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Create 16m of AI (CI&LS&VA) Pipeline In Q3 (5.3m per month)(weight: 0%, Id: 2851154)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-06 13:08:31 UTC,2025-11-12,75,75,Behind,,,Checkin Date: 2025-11-12; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: Behind; Current Value: 75%; Activity Date: 2025-11-12 13:55:11 UTC;,Checkin Date: 2025-08-18; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: Behind; Current Value: 43%; Activity Date: 2025-08-18 09:12:52 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2851156,Use Challenger Sales methodology to reach out to  3 persona's a week,Commercial,Ram Sagoo,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Create 16m of AI (CI&LS&VA) Pipeline In Q3 (5.3m per month)(weight: 0%, Id: 2851154)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-06 13:14:26 UTC,2025-08-07,30,30,Behind,To support this we are now adding Omitted Opps when reaching out to track progress.,,Checkin Date: 2025-08-07; User: Ram Sagoo; Note: To support this we are now adding Omitted Opps when reaching out to track progress.; Metric Name: Progress; Status: Behind; Current Value: 30%; Activity Date: 2025-08-07 15:06:54 UTC;,Checkin Date: 2025-08-06; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: Behind; Current Value: 30%; Activity Date: 2025-08-06 13:17:27 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2851157,Create a Tracker across working teams to track progress weekly,Commercial,Ram Sagoo,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Create 16m of AI (CI&LS&VA) Pipeline In Q3 (5.3m per month)(weight: 0%, Id: 2851154)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-06 13:16:53 UTC,2025-11-12,90,90,Behind,,,Checkin Date: 2025-11-12; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: Behind; Current Value: 90%; Activity Date: 2025-11-12 13:57:04 UTC;,Checkin Date: 2025-08-07; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: On Track; Current Value: 50%; Activity Date: 2025-08-07 15:05:35 UTC;,Checkin Date: 2025-08-06; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: Behind; Current Value: 30%; Activity Date: 2025-08-06 13:17:18 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2780757,Create Value based demos to demonstrate the Value of our AI Offering,Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Drive expansion leveraging our AI offering(weight: 0%, Id: 2295776) / Improve NB sales execution(weight: 0%, Id: 2295801)",Progress,%,100,Objective,Aspirational Goal,0,2025-05-14 09:34:40 UTC,2025-11-13,87,87,Closed,Complete,0.9,Checkin Date: 2025-11-13; User: Sundeep Boughan; Note: Complete; Metric Name: Progress; Status: Closed; Current Value: 87%; Activity Date: 2025-11-13 12:07:53 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2780831,Develop 5 Standardised Value-Based Demo used cases,Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Create Value based demos to demonstrate the Value of our AI Offering(weight: 33.33%, Id: 2780757)",Progress,%,100,Key result,Aspirational Goal,0,2025-05-14 10:46:32 UTC,2025-11-13,90,90,Behind,,,Checkin Date: 2025-11-13; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: Behind; Current Value: 90%; Activity Date: 2025-11-13 10:56:16 UTC;,Checkin Date: 2025-07-01; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 10%; Activity Date: 2025-07-01 10:23:52 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2829918,Collaborate with Product Marketing for alignment,Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Develop 5 Standardised Value-Based Demo used cases(weight: 0%, Id: 2780831)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-04 07:26:27 UTC,2025-09-12,90,90,On Track,,,Checkin Date: 2025-09-12; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 90%; Activity Date: 2025-09-12 07:52:45 UTC;,Checkin Date: 2025-08-06; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 80%; Activity Date: 2025-08-06 12:13:10 UTC;,Checkin Date: 2025-07-18; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 30%; Activity Date: 2025-07-18 12:14:28 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2829895,Conduct workshops to validate AI use case relevance across industries,Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Develop 5 Standardised Value-Based Demo used cases(weight: 0%, Id: 2780831)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-04 07:23:39 UTC,2025-09-12,100,100,On Track,,,Checkin Date: 2025-09-12; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-09-12 07:52:48 UTC;,Checkin Date: 2025-07-18; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 80%; Activity Date: 2025-07-18 12:14:35 UTC;,Checkin Date: 2025-07-10; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 60%; Activity Date: 2025-07-10 12:23:48 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2829899,"Design and document demo storyboards: customer view, agent view, and supervisor view.",Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Develop 5 Standardised Value-Based Demo used cases(weight: 0%, Id: 2780831)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-04 07:24:02 UTC,2025-09-12,100,100,On Track,,,Checkin Date: 2025-09-12; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-09-12 07:52:53 UTC;,Checkin Date: 2025-08-06; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 70%; Activity Date: 2025-08-06 12:13:20 UTC;,Checkin Date: 2025-07-18; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 30%; Activity Date: 2025-07-18 12:14:39 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2829910,Build the used cases in a demo environments,Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Develop 5 Standardised Value-Based Demo used cases(weight: 0%, Id: 2780831)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-04 07:25:11 UTC,2025-09-12,100,100,On Track,,,Checkin Date: 2025-09-12; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-09-12 07:53:02 UTC;,Checkin Date: 2025-08-06; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 40%; Activity Date: 2025-08-06 12:13:26 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2829915,Record demo walkthrough videos and publish internally,Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Develop 5 Standardised Value-Based Demo used cases(weight: 0%, Id: 2780831)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-04 07:25:44 UTC,2025-11-13,100,100,On Track,,,Checkin Date: 2025-11-13; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-11-13 09:35:21 UTC;,Checkin Date: 2025-09-12; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 30%; Activity Date: 2025-09-12 07:53:09 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2780836,Enable 100% of the Sales Engineering team on delivering the new Value-Based AI demos,Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Create Value based demos to demonstrate the Value of our AI Offering(weight: 33.33%, Id: 2780757)",Progress,%,100,Key result,Aspirational Goal,0,2025-05-14 10:48:25 UTC,2025-11-13,90,90,Behind,,,Checkin Date: 2025-11-13; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: Behind; Current Value: 90%; Activity Date: 2025-11-13 10:56:02 UTC;,Checkin Date: 2025-07-01; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 10%; Activity Date: 2025-07-01 10:23:56 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2829920,Run AI demo enablement sessions,Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Enable 100% of the Sales Engineering team on delivering the new Value-Based AI demos(weight: 0%, Id: 2780836)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-04 07:27:37 UTC,2025-09-12,60,60,Behind,,,Checkin Date: 2025-09-12; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: Behind; Current Value: 60%; Activity Date: 2025-09-12 07:53:27 UTC;,Checkin Date: 2025-08-06; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: Behind; Current Value: 20%; Activity Date: 2025-08-06 12:13:42 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2829923,Share “demo cheat sheets” and success stories in SE calls,Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Enable 100% of the Sales Engineering team on delivering the new Value-Based AI demos(weight: 0%, Id: 2780836)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-04 07:28:21 UTC,2025-11-13,100,100,On Track,,,Checkin Date: 2025-11-13; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-11-13 09:35:38 UTC;,Checkin Date: 2025-11-13; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: Behind; Current Value: 80%; Activity Date: 2025-11-13 09:35:33 UTC;,Checkin Date: 2025-09-12; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 20%; Activity Date: 2025-09-12 07:53:31 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
